Country,Country Code,Continent,Region,Year,Emissions Per Capita,Emissions,Population
"China, Hong Kong Special Administrative Region",344,Asia,Eastern Asia,2002,5.346055651,36952.359,
"China, Hong Kong Special Administrative Region",344,Asia,Eastern Asia,2001,5.508944033,37971.785,
"China, Hong Kong Special Administrative Region",344,Asia,Eastern Asia,2000,5.920053118,40465.345,
"China, Hong Kong Special Administrative Region",344,Asia,Eastern Asia,1999,6.350203717,42753.553,
"China, Hong Kong Special Administrative Region",344,Asia,Eastern Asia,1998,5.951898876,39233.233,
"China, Hong Kong Special Administrative Region",344,Asia,Eastern Asia,1997,4.797980484,30854.138,
"China, Hong Kong Special Administrative Region",344,Asia,Eastern Asia,1996,4.67946412,29365.336,
"China, Hong Kong Special Administrative Region",344,Asia,Eastern Asia,1995,5.146155308,31620.541,
"China, Hong Kong Special Administrative Region",344,Asia,Eastern Asia,1994,5.199788599,31429.857,
"China, Hong Kong Special Administrative Region",344,Asia,Eastern Asia,1993,5.884971385,35129.86,
"China, Hong Kong Special Administrative Region",344,Asia,Eastern Asia,1992,5.655230353,33428.372,
"China, Hong Kong Special Administrative Region",344,Asia,Eastern Asia,1991,4.933902733,28892.293,
"China, Hong Kong Special Administrative Region",344,Asia,Eastern Asia,1990,4.773907264,27660.181,
"China, Macao Special Administrative Region",446,Asia,Eastern Asia,2019,,1631.815,
"China, Macao Special Administrative Region",446,Asia,Eastern Asia,2018,,1727.157,
"China, Macao Special Administrative Region",446,Asia,Eastern Asia,2017,,1727.157,
"China, Macao Special Administrative Region",446,Asia,Eastern Asia,2016,,1837.167,
"China, Macao Special Administrative Region",446,Asia,Eastern Asia,2015,,1543.807,
"China, Macao Special Administrative Region",446,Asia,Eastern Asia,2014,,1455.799,
"China, Macao Special Administrative Region",446,Asia,Eastern Asia,2013,,1338.455,
"China, Macao Special Administrative Region",446,Asia,Eastern Asia,2012,,1338.455,
"China, Macao Special Administrative Region",446,Asia,Eastern Asia,2011,2.134638408,1166.106,
"China, Macao Special Administrative Region",446,Asia,Eastern Asia,2010,2.242893163,1199.109,
"China, Macao Special Administrative Region",446,Asia,Eastern Asia,2009,2.790934728,1455.799,
"China, Macao Special Administrative Region",446,Asia,Eastern Asia,2008,2.637204253,1338.455,
"China, Macao Special Administrative Region",446,Asia,Eastern Asia,2007,3.13014643,1543.807,
"China, Macao Special Administrative Region",446,Asia,Eastern Asia,2006,3.400974973,1631.815,
"China, Macao Special Administrative Region",446,Asia,Eastern Asia,2005,3.924321103,1837.167,
"China, Macao Special Administrative Region",446,Asia,Eastern Asia,2004,3.766627703,1727.157,
"China, Macao Special Administrative Region",446,Asia,Eastern Asia,2003,3.408998227,1536.473,
"China, Macao Special Administrative Region",446,Asia,Eastern Asia,2002,3.434587414,1525.472,
"China, Macao Special Administrative Region",446,Asia,Eastern Asia,2001,3.85048393,1686.82,
"China, Macao Special Administrative Region",446,Asia,Eastern Asia,2000,3.786653145,1635.482,
"China, Macao Special Administrative Region",446,Asia,Eastern Asia,1999,3.602804573,1532.806,
"China, Macao Special Administrative Region",446,Asia,Eastern Asia,1998,3.738709677,1565.809,
"China, Macao Special Administrative Region",446,Asia,Eastern Asia,1997,3.640024658,1499.803,
"China, Macao Special Administrative Region",446,Asia,Eastern Asia,1996,3.492975611,1415.462,
"China, Macao Special Administrative Region",446,Asia,Eastern Asia,1995,3.119801535,1243.113,
"China, Macao Special Administrative Region",446,Asia,Eastern Asia,1994,3.275920599,1283.45,
"China, Macao Special Administrative Region",446,Asia,Eastern Asia,1993,3.085666202,1188.108,
"China, Macao Special Administrative Region",446,Asia,Eastern Asia,1992,2.873040956,1085.432,
"China, Macao Special Administrative Region",446,Asia,Eastern Asia,1991,2.9575462,1092.766,
"China, Macao Special Administrative Region",446,Asia,Eastern Asia,1990,2.874599358,1034.094,
Colombia,170,Americas,South America,2019,1.609870831,81040.00092,50339443
Colombia,170,Americas,South America,2018,1.582527692,78589.99634,49661056
Colombia,170,Americas,South America,2017,1.533229136,74989.99786,48909844
Colombia,170,Americas,South America,2016,1.716241161,82680.00031,48175048
Colombia,170,Americas,South America,2015,1.688318124,80230.00336,47520667
Colombia,170,Americas,South America,2014,1.686264961,79199.99695,46967706
Colombia,170,Americas,South America,2013,1.653063497,76860.00061,46495492
Colombia,170,Americas,South America,2012,1.512727212,69699.99695,46075721
Colombia,170,Americas,South America,2011,1.51326854,69099.99847,45662747
Colombia,170,Americas,South America,2010,1.405488898,63560.00137,45222699
Colombia,170,Americas,South America,2009,1.385696614,62009.99832,44750054
Colombia,170,Americas,South America,2008,1.350808645,59779.99878,44254972
Colombia,170,Americas,South America,2007,1.353071942,59180.00031,43737512
Colombia,170,Americas,South America,2006,1.335388783,57689.99863,43200901
Colombia,170,Americas,South America,2005,1.351537304,57639.99939,42647731
Colombia,170,Americas,South America,2004,1.333540814,56110.00061,42075953
Colombia,170,Americas,South America,2003,1.352573854,56110.00061,41483872
Colombia,170,Americas,South America,2002,1.388856179,56770.00046,40875363
Colombia,170,Americas,South America,2001,1.464131171,58940,40255956
Colombia,170,Americas,South America,2000,1.472118383,58340,39629965
Colombia,170,Americas,South America,1999,1.420532198,55400,38999468
Colombia,170,Americas,South America,1998,1.679686277,64440,38364307
Colombia,170,Americas,South America,1997,1.701578179,64190,37723803
Colombia,170,Americas,South America,1996,1.581869344,58650,37076387
Colombia,170,Americas,South America,1995,1.628436527,59310,36421438
Colombia,170,Americas,South America,1994,1.587852986,56780,35758978
Colombia,170,Americas,South America,1993,1.592418764,55880,35091272
Colombia,170,Americas,South America,1992,1.52545272,52510,34422568
Colombia,170,Americas,South America,1991,1.494149829,50440,33758328
Colombia,170,Americas,South America,1990,1.472091184,48730,33102569
Comoros,174,Africa,Eastern Africa,2019,0.376076363,319.9999928,850891
Comoros,174,Africa,Eastern Africa,2018,0.360437441,300.0000119,832322
Comoros,174,Africa,Eastern Africa,2017,0.344026836,280.0000012,813890
Comoros,174,Africa,Eastern Africa,2016,0.276521906,219.9999988,795597
Comoros,174,Africa,Eastern Africa,2015,0.244393419,189.9999976,777435
Comoros,174,Africa,Eastern Africa,2014,0.223863893,170.0000018,759390
Comoros,174,Africa,Eastern Africa,2013,0.256233552,189.9999976,741511
Comoros,174,Africa,Eastern Africa,2012,0.221035685,159.9999964,723865
Comoros,174,Africa,Eastern Africa,2011,0.212290796,150.000006,706578
Comoros,174,Africa,Eastern Africa,2010,0.246485411,170.0000018,689696
Comoros,174,Africa,Eastern Africa,2009,0.20794622,140.0000006,673251
Comoros,174,Africa,Eastern Africa,2008,0.167369873,109.9999994,657227
Comoros,174,Africa,Eastern Africa,2007,0.17143997,109.9999994,641624
Comoros,174,Africa,Eastern Africa,2006,0.271380387,170.0000018,626427
Comoros,174,Africa,Eastern Africa,2005,0.245248324,150.000006,611625
Comoros,174,Africa,Eastern Africa,2004,0.25115953,150.000006,597230
Comoros,174,Africa,Eastern Africa,2003,0.24004952,140.0000006,583213
Comoros,174,Africa,Eastern Africa,2002,0.19315867,109.9999994,569480
Comoros,174,Africa,Eastern Africa,2001,0.197879096,110,555895
Comoros,174,Africa,Eastern Africa,2000,0.184380059,100,542358
Comoros,174,Africa,Eastern Africa,1999,0.189088461,100,528853
Comoros,174,Africa,Eastern Africa,1998,0.174627752,90,515382
Comoros,174,Africa,Eastern Africa,1997,0.159376837,80,501955
Comoros,174,Africa,Eastern Africa,1996,0.163724738,80,488625
Comoros,174,Africa,Eastern Africa,1995,0.168281468,80,475394
Comoros,174,Africa,Eastern Africa,1994,0.15142338,70,462280
Comoros,174,Africa,Eastern Africa,1993,0.155808311,70,449270
Comoros,174,Africa,Eastern Africa,1992,0.160383454,70,436454
Comoros,174,Africa,Eastern Africa,1991,0.165143805,70,423873
Comoros,174,Africa,Eastern Africa,1990,0.170068854,70,411598
Congo,178,Africa,Middle Africa,2019,,2897.871,
Congo,178,Africa,Middle Africa,2018,,2747.871,
Congo,178,Africa,Middle Africa,2017,,2747.871,
Congo,178,Africa,Middle Africa,2016,,2447.871,
Congo,178,Africa,Middle Africa,2015,,2247.871,
Congo,178,Africa,Middle Africa,2014,,2647.871,
Congo,178,Africa,Middle Africa,2013,,2447.871,
Congo,178,Africa,Middle Africa,2012,,2247.871,
Congo,178,Africa,Middle Africa,2011,0.53199527,2247.871,
Congo,178,Africa,Middle Africa,2010,0.468217034,1925.175,
Congo,178,Africa,Middle Africa,2009,0.42680668,1705.155,
Congo,178,Africa,Middle Africa,2008,0.337708614,1309.119,
Congo,178,Africa,Middle Africa,2007,0.322911108,1213.777,
Congo,178,Africa,Middle Africa,2006,0.306701789,1118.435,
Congo,178,Africa,Middle Africa,2005,0.349842656,1239.446,
Congo,178,Africa,Middle Africa,2004,0.275381082,949.753,
Congo,178,Africa,Middle Africa,2003,0.272564992,916.75,
Congo,178,Africa,Middle Africa,2002,0.175325294,575.719,
Congo,178,Africa,Middle Africa,2001,0.239079858,766.403,
Congo,178,Africa,Middle Africa,2000,0.335474588,1048.762,
Congo,178,Africa,Middle Africa,1999,0.269805587,821.408,
Congo,178,Africa,Middle Africa,1998,0.262516137,777.404,
Congo,178,Africa,Middle Africa,1997,0.814086834,2343.213,
Congo,178,Africa,Middle Africa,1996,0.613444801,1716.156,
Congo,178,Africa,Middle Africa,1995,0.575531136,1565.809,
Congo,178,Africa,Middle Africa,1994,0.811559862,2148.862,
Congo,178,Africa,Middle Africa,1993,0.598740548,1543.807,
Congo,178,Africa,Middle Africa,1992,0.626296322,1573.143,
Congo,178,Africa,Middle Africa,1991,0.517002313,1265.115,
Congo,178,Africa,Middle Africa,1990,0.498517381,1188.108,
Cook Islands,184,Oceania,Polynesia,2019,,77.673,
Cook Islands,184,Oceania,Polynesia,2018,,75.673,
Cook Islands,184,Oceania,Polynesia,2017,,75.673,
Cook Islands,184,Oceania,Polynesia,2016,,75.673,
Cook Islands,184,Oceania,Polynesia,2015,,72.673,
Cook Islands,184,Oceania,Polynesia,2014,,72.673,
Cook Islands,184,Oceania,Polynesia,2013,,72.673,
Cook Islands,184,Oceania,Polynesia,2012,,72.673,
Cook Islands,184,Oceania,Polynesia,2011,,69.673,
Cook Islands,184,Oceania,Polynesia,2010,,69.673,
Cook Islands,184,Oceania,Polynesia,2009,,69.673,
Cook Islands,184,Oceania,Polynesia,2008,,69.673,
Cook Islands,184,Oceania,Polynesia,2007,,66.006,
Cook Islands,184,Oceania,Polynesia,2006,,66.006,
Cook Islands,184,Oceania,Polynesia,2005,,62.339,
Cook Islands,184,Oceania,Polynesia,2004,,55.005,
Cook Islands,184,Oceania,Polynesia,2003,,33.003,
Cook Islands,184,Oceania,Polynesia,2002,,29.336,
Cook Islands,184,Oceania,Polynesia,2001,,33.003,
Cook Islands,184,Oceania,Polynesia,2000,,29.336,
Cook Islands,184,Oceania,Polynesia,1999,,29.336,
Cook Islands,184,Oceania,Polynesia,1998,,22.002,
Cook Islands,184,Oceania,Polynesia,1997,,22.002,
Cook Islands,184,Oceania,Polynesia,1996,,22.002,
Cook Islands,184,Oceania,Polynesia,1995,,22.002,
Cook Islands,184,Oceania,Polynesia,1994,,22.002,
Cook Islands,184,Oceania,Polynesia,1993,,22.002,
Cook Islands,184,Oceania,Polynesia,1992,,22.002,
Cook Islands,184,Oceania,Polynesia,1991,,22.002,
Cook Islands,184,Oceania,Polynesia,1990,,22.002,
Costa Rica,188,Americas,Central America,2019,1.632471558,8239.999771,5047561
Costa Rica,188,Americas,Central America,2018,1.674186481,8369.999886,4999443
Costa Rica,188,Americas,Central America,2017,1.668702085,8260.000229,4949955
Costa Rica,188,Americas,Central America,2016,1.64920306,8079.999924,4899336
Costa Rica,188,Americas,Central America,2015,1.55534308,7539.999962,4847805
Costa Rica,188,Americas,Central America,2014,1.63281817,7829.999924,4795390
Costa Rica,188,Americas,Central America,2013,1.640619591,7780.00021,4742111
Costa Rica,188,Americas,Central America,2012,1.589162765,7449.999809,4688003
Costa Rica,188,Americas,Central America,2011,1.603682692,7429.999828,4633086
Costa Rica,188,Americas,Central America,2010,1.553293393,7110.000134,4577371
Costa Rica,188,Americas,Central America,2009,1.592659919,7199.999809,4520739
Costa Rica,188,Americas,Central America,2008,1.684918829,7519.999981,4463123
Costa Rica,188,Americas,Central America,2007,1.725458621,7599.999905,4404626
Costa Rica,188,Americas,Central America,2006,1.509635072,6559.999943,4345421
Costa Rica,188,Americas,Central America,2005,1.463071784,6269.999981,4285504
Costa Rica,188,Americas,Central America,2004,1.405865264,5940.000057,4225156
Costa Rica,188,Americas,Central America,2003,1.392873768,5800.000191,4164053
Costa Rica,188,Americas,Central America,2002,1.346038764,5519.999981,4100922
Costa Rica,188,Americas,Central America,2001,1.343554927,5420,4034074
Costa Rica,188,Americas,Central America,2000,1.249252657,4950,3962369
Costa Rica,188,Americas,Central America,1999,1.294580674,5030,3885428
Costa Rica,188,Americas,Central America,1998,1.319700633,5020,3803893
Costa Rica,188,Americas,Central America,1997,1.207329377,4490,3718952
Costa Rica,188,Americas,Central America,1996,1.247122739,4530,3632361
Costa Rica,188,Americas,Central America,1995,1.35664009,4810,3545524
Costa Rica,188,Americas,Central America,1994,1.402208667,4850,3458829
Costa Rica,188,Americas,Central America,1993,1.239510862,4180,3372298
Costa Rica,188,Americas,Central America,1992,1.262731913,4150,3286525
Costa Rica,188,Americas,Central America,1991,0.955627946,3060,3202083
Costa Rica,188,Americas,Central America,1990,0.920038109,2870,3119436
Cote d'Ivoire,384,Africa,Western Africa,2019,0.421129515,10829.99992,25716554
Cote d'Ivoire,384,Africa,Western Africa,2018,0.406474439,10189.99958,25069226
Cote d'Ivoire,384,Africa,Western Africa,2017,0.432123221,10560.00042,24437475
Cote d'Ivoire,384,Africa,Western Africa,2016,0.402556792,9590.000153,23822726
Cote d'Ivoire,384,Africa,Western Africa,2015,0.422368807,9810.00042,23226148
Cote d'Ivoire,384,Africa,Western Africa,2014,0.406222759,9199.999809,22647672
Cote d'Ivoire,384,Africa,Western Africa,2013,0.393435075,8689.99958,22087506
Cote d'Ivoire,384,Africa,Western Africa,2012,0.373134534,8039.999962,21547188
Cote d'Ivoire,384,Africa,Western Africa,2011,0.291031488,6119.999886,21028652
Cote d'Ivoire,384,Africa,Western Africa,2010,0.309259106,6349.999905,20532944
Cote d'Ivoire,384,Africa,Western Africa,2009,0.300610999,6030.00021,20059147
Cote d'Ivoire,384,Africa,Western Africa,2008,0.330008281,6469.99979,19605568
Cote d'Ivoire,384,Africa,Western Africa,2007,0.29523374,5659.999847,19171250
Cote d'Ivoire,384,Africa,Western Africa,2006,0.303920338,5699.999809,18754914
Cote d'Ivoire,384,Africa,Western Africa,2005,0.320357185,5880.000114,18354513
Cote d'Ivoire,384,Africa,Western Africa,2004,0.304387853,5469.99979,17970493
Cote d'Ivoire,384,Africa,Western Africa,2003,0.301711176,5309.999943,17599613
Cote d'Ivoire,384,Africa,Western Africa,2002,0.396946561,6840.000153,17231539
Cote d'Ivoire,384,Africa,Western Africa,2001,0.385094025,6490,16853027
Cote d'Ivoire,384,Africa,Western Africa,2000,0.394417144,6490,16454660
Cote d'Ivoire,384,Africa,Western Africa,1999,0.426007728,6830,16032573
Cote d'Ivoire,384,Africa,Western Africa,1998,0.320089148,4990,15589407
Cote d'Ivoire,384,Africa,Western Africa,1997,0.328471818,4970,15130674
Cote d'Ivoire,384,Africa,Western Africa,1996,0.276165392,4050,14665125
Cote d'Ivoire,384,Africa,Western Africa,1995,0.237327972,3370,14199759
Cote d'Ivoire,384,Africa,Western Africa,1994,0.224965523,3090,13735438
Cote d'Ivoire,384,Africa,Western Africa,1993,0.223032003,2960,13271638
Cote d'Ivoire,384,Africa,Western Africa,1992,0.216196337,2770,12812428
Cote d'Ivoire,384,Africa,Western Africa,1991,0.22568426,2790,12362404
Cote d'Ivoire,384,Africa,Western Africa,1990,0.227256089,2710,11924873
Croatia,191,Europe,Southern Europe,2019,4.063707833,16520.00046,4065253
Croatia,191,Europe,Southern Europe,2018,4.019234669,16430.00031,4087843
Croatia,191,Europe,Southern Europe,2017,4.221085948,17409.99985,4124531
Croatia,191,Europe,Southern Europe,2016,4.043744105,16879.99916,4174349
Croatia,191,Europe,Southern Europe,2015,3.948992432,16600.00038,4203604
Croatia,191,Europe,Southern Europe,2014,3.831644469,16239.99977,4238389
Croatia,191,Europe,Southern Europe,2013,3.997002654,17010.00023,4255689
Croatia,191,Europe,Southern Europe,2012,4.079616457,17409.99985,4267558
Croatia,191,Europe,Southern Europe,2011,4.445615774,19030.00069,4280622
Croatia,191,Europe,Southern Europe,2010,4.530399209,19459.99908,4295427
Croatia,191,Europe,Southern Europe,2009,4.717571565,20309.99947,4305181
Croatia,191,Europe,Southern Europe,2008,5.042108344,21729.99954,4309705
Croatia,191,Europe,Southern Europe,2007,5.308317229,22879.99916,4310217
Croatia,191,Europe,Southern Europe,2006,5.012573327,21610.00061,4311159
Croatia,191,Europe,Southern Europe,2005,4.976630894,21450.00076,4310145
Croatia,191,Europe,Southern Europe,2004,4.901733118,21100.00038,4304600
Croatia,191,Europe,Southern Europe,2003,5.021612128,21610.00061,4303399
Croatia,191,Europe,Southern Europe,2002,4.713895971,20280.00069,4302174
Croatia,191,Europe,Southern Europe,2001,4.465488057,19200,4299642
Croatia,191,Europe,Southern Europe,2000,4.037327826,18040,4468302
Croatia,191,Europe,Southern Europe,1999,4.104066904,18520,4512597
Croatia,191,Europe,Southern Europe,1998,4.088580768,18530,4532135
Croatia,191,Europe,Southern Europe,1997,3.764123733,17070,4534920
Croatia,191,Europe,Southern Europe,1996,3.348623038,15260,4557097
Croatia,191,Europe,Southern Europe,1995,3.346298617,15460,4620030
Croatia,191,Europe,Southern Europe,1994,3.196458144,14870,4652024
Croatia,191,Europe,Southern Europe,1993,3.377920874,15540,4600463
Croatia,191,Europe,Southern Europe,1992,3.286844013,15040,4575818
Cuba,192,Americas,Caribbean,2019,2.286146065,25909.99985,11333484
Cuba,192,Americas,Caribbean,2018,2.355764257,26709.99908,11338146
Cuba,192,Americas,Caribbean,2017,2.314084988,26239.99977,11339255
Cuba,192,Americas,Caribbean,2016,2.396977609,27170.00008,11335108
Cuba,192,Americas,Caribbean,2015,2.579300156,29209.99908,11324777
Cuba,192,Americas,Caribbean,2014,2.3605037,26690.00053,11306909
Cuba,192,Americas,Caribbean,2013,2.558779773,28870.00084,11282722
Cuba,192,Americas,Caribbean,2012,2.548611094,28690.00053,11257112
Cuba,192,Americas,Caribbean,2011,2.455353561,27590.00015,11236671
Cuba,192,Americas,Caribbean,2010,2.504045857,28110.00061,11225833
Cuba,192,Americas,Caribbean,2009,2.40319712,26979.99954,11226711
Cuba,192,Americas,Caribbean,2008,2.380533907,26750,11236975
Cuba,192,Americas,Caribbean,2007,2.460200201,27680.00031,11251117
Cuba,192,Americas,Caribbean,2006,2.37806834,26780.00069,11261241
Cuba,192,Americas,Caribbean,2005,2.337148577,26319.99969,11261586
Cuba,192,Americas,Caribbean,2004,2.25414834,25360.00061,11250369
Cuba,192,Americas,Caribbean,2003,2.282445178,25629.99916,11229185
Cuba,192,Americas,Caribbean,2002,2.358999348,26420.00008,11199664
Cuba,192,Americas,Caribbean,2001,2.460438619,27470,11164676
Cuba,192,Americas,Caribbean,2000,2.547988693,28350,11126423
Cuba,192,Americas,Caribbean,1999,2.526010465,28000,11084673
Cuba,192,Americas,Caribbean,1998,2.455903799,27110,11038706
Cuba,192,Americas,Caribbean,1997,2.49778657,27450,10989730
Cuba,192,Americas,Caribbean,1996,2.303624049,25200,10939285
Cuba,192,Americas,Caribbean,1995,2.128901202,23180,10888246
Cuba,192,Americas,Caribbean,1994,2.00397455,21720,10838461
Cuba,192,Americas,Caribbean,1993,1.867588962,20150,10789312
Cuba,192,Americas,Caribbean,1992,2.027684176,21770,10736386
Cuba,192,Americas,Caribbean,1991,2.568971064,27420,10673534
Cuba,192,Americas,Caribbean,1990,3.361333119,35620,10596986
Cyprus,196,Asia,Western Asia,2019,5.998795283,7190.000057,1198574
Cyprus,196,Asia,Western Asia,2018,6.054174614,7199.999809,1189262
Cyprus,196,Asia,Western Asia,2017,6.238953732,7360.000134,1179685
Cyprus,196,Asia,Western Asia,2016,6.169943308,7219.99979,1170189
Cyprus,196,Asia,Western Asia,2015,5.900152116,6849.999905,1160987
Cyprus,196,Asia,Western Asia,2014,5.909934629,6809.999943,1152297
Cyprus,196,Asia,Western Asia,2013,5.621287658,6429.999828,1143866
Cyprus,196,Asia,Western Asia,2012,6.255253007,7099.999905,1135046
Cyprus,196,Asia,Western Asia,2011,6.783205135,7630.000114,1124837
Cyprus,196,Asia,Western Asia,2010,7.100376945,7900.000095,1112617
Cyprus,196,Asia,Western Asia,2009,7.540372167,8279.999733,1098089
Cyprus,196,Asia,Western Asia,2008,7.849714277,8489.999771,1081568
Cyprus,196,Asia,Western Asia,2007,7.812294746,8310.00042,1063708
Cyprus,196,Asia,Western Asia,2006,7.651782674,8000,1045508
Cyprus,196,Asia,Western Asia,2005,7.687389951,7900.000095,1027657
Cyprus,196,Asia,Western Asia,2004,7.699844825,7780.00021,1010410
Cyprus,196,Asia,Western Asia,2003,7.880736103,7829.999924,993562
Cyprus,196,Asia,Western Asia,2002,7.339032677,7170.000076,976968
Cyprus,196,Asia,Western Asia,2001,7.279172403,6990,960274
Cyprus,196,Asia,Western Asia,2000,7.55866713,7130,943288
Cyprus,196,Asia,Western Asia,1999,7.418613918,6870,926049
Cyprus,196,Asia,Western Asia,1998,7.274047826,6610,908710
Cyprus,196,Asia,Western Asia,1997,7.06919961,6300,891190
Cyprus,196,Asia,Western Asia,1996,7.10993261,6210,873426
Cyprus,196,Asia,Western Asia,1995,6.838977731,5850,855391
Cyprus,196,Asia,Western Asia,1994,7.143676294,5980,837104
Cyprus,196,Asia,Western Asia,1993,7.010687023,5740,818750
Cyprus,196,Asia,Western Asia,1992,6.844780855,5480,800610
Cyprus,196,Asia,Western Asia,1991,6.525172994,5110,783121
Cyprus,196,Asia,Western Asia,1990,5.987352208,4590,766616
Czech Republic,203,Europe,Eastern Europe,2019,9.022786158,96290.00092,10671870
Czech Republic,203,Europe,Eastern Europe,2018,9.492068199,100900.0015,10629928
Czech Republic,203,Europe,Eastern Europe,2017,9.611647341,101830.0018,10594438
Czech Republic,203,Europe,Eastern Europe,2016,9.627750042,101730.0034,10566332
Czech Republic,203,Europe,Eastern Europe,2015,9.400668002,99139.99939,10546059
Czech Republic,203,Europe,Eastern Europe,2014,9.264302843,97510.00214,10525347
Czech Republic,203,Europe,Eastern Europe,2013,9.620257259,101150.0015,10514272
Czech Republic,203,Europe,Eastern Europe,2012,10.09153928,106069.9997,10510785
Czech Republic,203,Europe,Eastern Europe,2011,10.4010178,109169.9982,10496088
Czech Republic,203,Europe,Eastern Europe,2010,10.71659406,112250,10474410
Czech Republic,203,Europe,Eastern Europe,2009,10.64445418,111169.9982,10443936
Czech Republic,203,Europe,Eastern Europe,2008,11.39282817,118309.9976,10384603
Czech Republic,203,Europe,Eastern Europe,2007,12.00330783,123620.0027,10298828
Czech Republic,203,Europe,Eastern Europe,2006,11.77860313,120599.9985,10238905
Czech Republic,203,Europe,Eastern Europe,2005,11.750804,119989.9979,10211216
Czech Republic,203,Europe,Eastern Europe,2004,12.10540157,123440.0024,10197101
Czech Republic,203,Europe,Eastern Europe,2003,12.04336087,122769.9966,10193998
Czech Republic,203,Europe,Eastern Europe,2002,11.6241027,118529.9988,10196916
Czech Republic,203,Europe,Eastern Europe,2001,12.01181802,122720,10216605
Czech Republic,203,Europe,Eastern Europe,2000,12.01065269,123170,10255063
Czech Republic,203,Europe,Eastern Europe,1999,10.88599028,111950,10283860
Czech Republic,203,Europe,Eastern Europe,1998,11.55194202,118920,10294373
Czech Republic,203,Europe,Eastern Europe,1997,12.11067678,124790,10304131
Czech Republic,203,Europe,Eastern Europe,1996,12.28667367,126740,10315241
Czech Republic,203,Europe,Eastern Europe,1995,12.12132597,125180,10327253
Czech Republic,203,Europe,Eastern Europe,1994,12.06841342,124710,10333587
Czech Republic,203,Europe,Eastern Europe,1993,12.67975204,130980,10329855
Czech Republic,203,Europe,Eastern Europe,1992,12.99916669,134140,10319123
Democratic Republic of the Congo,180,Africa,Middle Africa,2019,0.036985586,3210.000038,86790568
Democratic Republic of the Congo,180,Africa,Middle Africa,2018,0.037112771,3119.999886,84068092
Democratic Republic of the Congo,180,Africa,Middle Africa,2017,0.035012815,2849.999905,81398765
Democratic Republic of the Congo,180,Africa,Middle Africa,2016,0.030714898,2420.000076,78789130
Democratic Republic of the Congo,180,Africa,Middle Africa,2015,0.042363694,3230.000019,76244532
Democratic Republic of the Congo,180,Africa,Middle Africa,2014,0.069678432,5139.999866,73767445
Democratic Republic of the Congo,180,Africa,Middle Africa,2013,0.055494204,3960.000038,71358804
Democratic Republic of the Congo,180,Africa,Middle Africa,2012,0.041002162,2829.999924,69020749
Democratic Republic of the Congo,180,Africa,Middle Africa,2011,0.045239954,3019.999981,66755151
Democratic Republic of the Congo,180,Africa,Middle Africa,2010,0.04104464,2650.000095,64563853
Democratic Republic of the Congo,180,Africa,Middle Africa,2009,0.040032941,2500,62448572
Democratic Republic of the Congo,180,Africa,Middle Africa,2008,0.042210719,2549.999952,60411195
Democratic Republic of the Congo,180,Africa,Middle Africa,2007,0.042255675,2470.000029,58453687
Democratic Republic of the Congo,180,Africa,Middle Africa,2006,0.040298316,2279.999971,56578046
Democratic Republic of the Congo,180,Africa,Middle Africa,2005,0.040338851,2210.000038,54785894
Democratic Republic of the Congo,180,Africa,Middle Africa,2004,0.036556273,1940.000057,53068869
Democratic Republic of the Congo,180,Africa,Middle Africa,2003,0.038891149,2000,51425583
Democratic Republic of the Congo,180,Africa,Middle Africa,2002,0.033084915,1649.999976,49871670
Democratic Republic of the Congo,180,Africa,Middle Africa,2001,0.032418904,1570,48428534
Democratic Republic of the Congo,180,Africa,Middle Africa,2000,0.034602936,1630,47105830
Democratic Republic of the Congo,180,Africa,Middle Africa,1999,0.045514319,2090,45919615
Democratic Republic of the Congo,180,Africa,Middle Africa,1998,0.050836157,2280,44849968
Democratic Republic of the Congo,180,Africa,Middle Africa,1997,0.05179433,2270,43827191
Democratic Republic of the Congo,180,Africa,Middle Africa,1996,0.053090425,2270,42757239
Democratic Republic of the Congo,180,Africa,Middle Africa,1995,0.050750141,2110,41576239
Democratic Republic of the Congo,180,Africa,Middle Africa,1994,0.054902777,2210,40252973
Democratic Republic of the Congo,180,Africa,Middle Africa,1993,0.048949095,1900,38815835
Democratic Republic of the Congo,180,Africa,Middle Africa,1992,0.039642237,1480,37333917
Democratic Republic of the Congo,180,Africa,Middle Africa,1991,0.048456844,1740,35908240
Democratic Republic of the Congo,180,Africa,Middle Africa,1990,0.091875589,3180,34612023
Denmark,208,Europe,Northern Europe,2019,5.107988509,29700.00076,5814422
Denmark,208,Europe,Northern Europe,2018,5.718343553,33130.00107,5793636
Denmark,208,Europe,Northern Europe,2017,5.746767737,33130.00107,5764980
Denmark,208,Europe,Northern Europe,2016,6.166190299,35319.99969,5728010
Denmark,208,Europe,Northern Europe,2015,5.929462754,33700.00076,5683483
Denmark,208,Europe,Northern Europe,2014,6.347153074,35819.99969,5643475
Denmark,208,Europe,Northern Europe,2013,7.116737849,39959.99908,5614932
Denmark,208,Europe,Northern Europe,2012,6.835287325,38220.00122,5591572
Denmark,208,Europe,Northern Europe,2011,7.73708669,43099.99847,5570572
Denmark,208,Europe,Northern Europe,2010,8.673891232,48119.99893,5547683
Denmark,208,Europe,Northern Europe,2009,8.678105357,47930.00031,5523095
Denmark,208,Europe,Northern Europe,2008,9.125129139,50130.00107,5493621
Denmark,208,Europe,Northern Europe,2007,9.779475634,53409.99985,5461438
